region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,양극재,양극재,양극재,"[모닝 리포트] ""포스코퓨처엠, 양극재 시장 다변화 속도"" - 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBBTHRIZlVZcktUSFo3LVdxTFdFaVREMmZITFVhWUg0Y2xkUjAzamR3TnUtWEFMQTE1TGlZeUgySjV6WUY4MWtPcHU5eDJUMlVpUThRNDhFZHZJMkVq?oc=5,"Thu, 30 Jul 2026 23:13:00 GMT",뉴스핌,2차전지,https://www.newspim.com/news/view/20260731000085,www.newspim.com,True,,True,,2026-07-31 08:19:03
국내,2차전지,2차전지,2차전지,‘2차전지 대장’ LG엔솔…“ESS 출하량 50% 증가 여부가 핵심 변수” - 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBpcmpaOWgyRHotRWNoMFRvZ2lKYVFBeGM4dV8ySDF2U19PR0RvcFFjbVZhYXRuYjR1N3JSYklyUjI1dktiNG1WRTJzajhEVUt0aHZidXJyM0cwZw?oc=5,"Thu, 30 Jul 2026 23:00:12 GMT",한국경제,2차전지,https://www.hankyung.com/article/202607305946i,www.hankyung.com,True,,True,,2026-07-31 08:19:03
국내,배터리,배터리,배터리,"트럼프, ‘폐배터리 등 수출금지’ 지시…중국 핵심광물 패권 견제 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1MV2N2c3VGU1BLVGdoMWR5d09COVd4eG5MZVJjWV96QTlGdjFjMV9BZldjWm9hU3Z0djdBMFAzWEZZbFplUWF0d3ZEY3p2MU0?oc=5,"Thu, 30 Jul 2026 22:15:36 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260731071536537,v.daum.net,True,,True,,2026-07-31 08:19:03
국내,리튬,리튬,리튬,'리튬 매장 1위' 칠레와 자원협력 강화…초국가범죄도 공동대응 - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5BRWtjdy1MTmhQUFVMTW1VdnkyZ3RHTVdna1ZBSThyTUFZSzRmOW1zSlZ0MC1QT0Y0ZmtYMmpJclV3c3FRV0Fva0FQYjFIM25OZ0RHVGFpVG8tOTg?oc=5,"Thu, 30 Jul 2026 17:21:24 GMT",연합뉴스,2차전지,https://www.yna.co.kr/view/AKR20260730194500001,www.yna.co.kr,True,,True,,2026-07-31 08:19:03
국내,전기차,전기차,전기차,"“주유 한 번에 10만원, 열불난다”…전기차 누적등록 100만대 돌파 - 매일경제",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9wT05rVEN6R21HbTd3RlVnSlEwVWJvXzRQLUlGR252YVhMWEZXamo5ajJQWXpNdlliSDVIdC02eTNBc3U2YTUwMnIxWlNWa1hXc2hUdg?oc=5,"Thu, 30 Jul 2026 12:56:48 GMT",매일경제,2차전지,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9wT05rVEN6R21HbTd3RlVnSlEwVWJvXzRQLUlGR252YVhMWEZXamo5ajJQWXpNdlliSDVIdC02eTNBc3U2YTUwMnIxWlNWa1hXc2hUdg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-31 08:19:03
국내,리튬,리튬,리튬,"에라메트, 2026년 상반기 수익 회복…리튬 기대감 높여 - Investing.com 한국어",https://news.google.com/rss/articles/CBMib0FVX3lxTE9ITnJFbFFjNXVnRE9kcFpUXzJIM3l1RGlxa2FoT0NvUEZCbUs1aEZvNEduUWdDSGs0TXFDamJYQ2VqQkMxNkZjUUFqb3FxaFp1MFpRY0NsY0JaMS05YWQyYzVrMlNsTGlfcHdZRk8zZw?oc=5,"Thu, 30 Jul 2026 08:46:00 GMT",Investing.com 한국어,2차전지,https://news.google.com/rss/articles/CBMib0FVX3lxTE9ITnJFbFFjNXVnRE9kcFpUXzJIM3l1RGlxa2FoT0NvUEZCbUs1aEZvNEduUWdDSGs0TXFDamJYQ2VqQkMxNkZjUUFqb3FxaFp1MFpRY0NsY0JaMS05YWQyYzVrMlNsTGlfcHdZRk8zZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-31 08:19:03
국내,2차전지,2차전지,2차전지,[국민연금 지분 분석｜2차전지] 6곳 중 5곳 확대…캐즘 종료 기대 속 변화 - 리더스팩트,https://news.google.com/rss/articles/CBMicEFVX3lxTFBlVWxiZ1F5S0xuUzlGMlhfTjRWT0dJX3I2OHVhZ3FfTm5ROGVXNDNjT29LU1pCX0ZHTG4xZFNYUkk5dnc2RVNaWDAxU3ZiNVUxZlNsWGcwTHRFNy0yZGk5LVd3WmxtNVZNX1RldldUeWY?oc=5,"Thu, 30 Jul 2026 08:32:00 GMT",리더스팩트,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTFBlVWxiZ1F5S0xuUzlGMlhfTjRWT0dJX3I2OHVhZ3FfTm5ROGVXNDNjT29LU1pCX0ZHTG4xZFNYUkk5dnc2RVNaWDAxU3ZiNVUxZlNsWGcwTHRFNy0yZGk5LVd3WmxtNVZNX1RldldUeWY?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-31 08:19:03
국내,리튬,리튬,리튬,"포스코홀딩스, 2분기 영업익 8190억…LNG·철강 개선 속 리튬 첫 흑자 - 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE9Pd2RybG9SRTI1NUNwa0tqSHdEWG0yT1dwaXNHWjdyMkRWY2ZQX1VJWjBBdDBKQ0I0X2hCRENQaGtuMzRLWjB0TzhQc1BGTlJKQmNuOEktWXJpaU1jNGtlTUxfSWFXb0VTSDhkZ1pPTWNHOFhDTlHSAWZBVV95cUxQMGpYOXBJNDRqRzk5NGZSdTBleFE0OTFYSEE4aG1GU29yNnlSYkU3d1lHOEJLb0FDSVk5N0hpdGVrUExHWk1qYTVkemxYcVNCOXJuaExLdHItaFloTDIySHlrRnlabVE?oc=5,"Thu, 30 Jul 2026 08:15:07 GMT",동아일보,2차전지,https://news.google.com/rss/articles/CBMidkFVX3lxTE9Pd2RybG9SRTI1NUNwa0tqSHdEWG0yT1dwaXNHWjdyMkRWY2ZQX1VJWjBBdDBKQ0I0X2hCRENQaGtuMzRLWjB0TzhQc1BGTlJKQmNuOEktWXJpaU1jNGtlTUxfSWFXb0VTSDhkZ1pPTWNHOFhDTlHSAWZBVV95cUxQMGpYOXBJNDRqRzk5NGZSdTBleFE0OTFYSEE4aG1GU29yNnlSYkU3d1lHOEJLb0FDSVk5N0hpdGVrUExHWk1qYTVkemxYcVNCOXJuaExLdHItaFloTDIySHlrRnlabVE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-31 08:19:03
국내,배터리,배터리,배터리,"[컨콜] 삼성SDI ""전고체 배터리 첫 상용화는 휴머노이드…샘플 공급"" - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE1ieTFCZk5tZFB0eDNUNDVJX3Z4MFlJdDNjUEYwOFBxdm9YMFluNTc1S3dVM0UxTHBMeTFnMDJSZnh1blV3Tkp0SjRaQkhWNXg2Z3VycU9XZGVTWk1MdEdsYlBOWi1QNk9Jd1QyQ9IBckFVX3lxTE9kOS1rMGdIaGp5RThVSnRiaDNncjNjQlAybU9odXNKbTBsQ2QtcmlGdWhENDRlZXNoX0dLQXowcFdVWVROZUdBY0dxaFN2UWVHbk5nOHdpNDBIcDdhZGpwZFBXcFlvRmxLNkx5elJrMl84Zw?oc=5,"Thu, 30 Jul 2026 05:48:21 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE1ieTFCZk5tZFB0eDNUNDVJX3Z4MFlJdDNjUEYwOFBxdm9YMFluNTc1S3dVM0UxTHBMeTFnMDJSZnh1blV3Tkp0SjRaQkhWNXg2Z3VycU9XZGVTWk1MdEdsYlBOWi1QNk9Jd1QyQ9IBckFVX3lxTE9kOS1rMGdIaGp5RThVSnRiaDNncjNjQlAybU9odXNKbTBsQ2QtcmlGdWhENDRlZXNoX0dLQXowcFdVWVROZUdBY0dxaFN2UWVHbk5nOHdpNDBIcDdhZGpwZFBXcFlvRmxLNkx5elJrMl84Zw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-31 08:19:03
국내,양극재,양극재,양극재,"포스코퓨처엠, 배터리소재 회복세…LFP 양극재 연내 양산(종합) - 뉴스투데이",https://news.google.com/rss/articles/CBMiXkFVX3lxTE4wMmtWSHVGM1RJUW1RZlp3QXpIZy1MN3E1SUZXNHF1VTBQc1laNThpVnc4am95MFJDVHVwdk4yeVVEQWxSQzJwX2tlQUEwS3Z6SjhlSy1wLWdJTkJDTHc?oc=5,"Thu, 30 Jul 2026 05:13:00 GMT",뉴스투데이,2차전지,https://news.google.com/rss/articles/CBMiXkFVX3lxTE4wMmtWSHVGM1RJUW1RZlp3QXpIZy1MN3E1SUZXNHF1VTBQc1laNThpVnc4am95MFJDVHVwdk4yeVVEQWxSQzJwX2tlQUEwS3Z6SjhlSy1wLWdJTkJDTHc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-31 08:19:03
