region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,2차전지,2차전지,2차전지,상위1% 초고수는 태양광·2차전지株 ‘줍줍’...삼전·하닉 '팔자' - 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBPRENLcFlrcnBhcklaRzR4bmh4Rnp0U2FPV3c0LUs3R3E2VjNENjhtNzNvWmp4MGxKdUlMWEoxbHlJOGsxakJDZHZERkEydG16RWlmdmpqSmtHUQ?oc=5,"Tue, 22 Sep 2026 00:01:47 GMT",한국경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBPRENLcFlrcnBhcklaRzR4bmh4Rnp0U2FPV3c0LUs3R3E2VjNENjhtNzNvWmp4MGxKdUlMWEoxbHlJOGsxakJDZHZERkEydG16RWlmdmpqSmtHUQ?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-22 09:50:02
국내,전기차,전기차,전기차,전기차 배터리 ‘독립자산화’ 시동…구독·리스 넘어 새 모빌리티 시장 열린다 - 마켓인,https://news.google.com/rss/articles/CBMic0FVX3lxTE9hV2FGMWNlSU1hOE02bFBQT1JYdnBHbWVWR1VhTlRITnNQdXhrSjFEQjhfRkxONi1aaHBsMllheFJ2b251RU5KWFl2VnhBdTBNRklBdlRaSW5sUFFzRjdOVkVtMEFQV19tYW9TTXpfV1BIZWM?oc=5,"Tue, 22 Sep 2026 00:00:32 GMT",마켓인,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE9hV2FGMWNlSU1hOE02bFBQT1JYdnBHbWVWR1VhTlRITnNQdXhrSjFEQjhfRkxONi1aaHBsMllheFJ2b251RU5KWFl2VnhBdTBNRklBdlRaSW5sUFFzRjdOVkVtMEFQV19tYW9TTXpfV1BIZWM?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-22 09:50:02
국내,배터리,배터리,배터리,"K배터리, 나트륨·전고체 집중 투자…정부 R&D 4000억·민간 8조 투입 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMia0FVX3lxTE9ieGZyVzNVTmNCbTYyTWlHUHg2blUzVjl0NHNmVFBFZ2lIdU54SUFpY1c5UEVlaUJHYW9IWllmZ3FqZDBuemVzUXhVbXFrcW5panZ6cmduUU92YUdfbmdfWnZKS1U1cU1RYjFB0gFwQVVfeXFMTlY5OG90anpYNkFETWNteEJadmhRYmxiUnhsanBHajN2cVR2UUV2dkJEQUZoM2liSFFTN29XMGFYbUZNdmg0cDF6MHg4ZnZCVnJNbUdnVlV0cFF0cmRLNFZFR29DalVkMy0wUTAxcFM1Sg?oc=5,"Mon, 21 Sep 2026 23:58:56 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMia0FVX3lxTE9ieGZyVzNVTmNCbTYyTWlHUHg2blUzVjl0NHNmVFBFZ2lIdU54SUFpY1c5UEVlaUJHYW9IWllmZ3FqZDBuemVzUXhVbXFrcW5panZ6cmduUU92YUdfbmdfWnZKS1U1cU1RYjFB0gFwQVVfeXFMTlY5OG90anpYNkFETWNteEJadmhRYmxiUnhsanBHajN2cVR2UUV2dkJEQUZoM2liSFFTN29XMGFYbUZNdmg0cDF6MHg4ZnZCVnJNbUdnVlV0cFF0cmRLNFZFR29DalVkMy0wUTAxcFM1Sg?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-22 09:50:02
국내,전기차,전기차,전기차,"GM, 전기차·ESS 아우르는 ‘용도별 맞춤형 배터리’로 승부수 - 국민일보",https://news.google.com/rss/articles/CBMihgFBVV95cUxQeW5yYmlJNDlfNnEwWExKUVN6YWxsaUd4MGttQ0hQV1pxOC1SNlY1UTBYT3c3MVpjQ2N2OTNWdlVHeUFHbE5WdDN1QVYwLUJJUnFkN0xGbjJrX0c2bnFCSlJJSjhKMHJwM0NRYlFLbDF4bzc1Y3I0c1RzMHp4T0MxdTRia1dMd9IBbEFVX3lxTE5pUWxEVnIwZmZta19XZUVNNzRiMHZPWEtiNTBBWk5waGxONEJDaWNEQU9xSWpBR3h4Nl9jSmZuYndNNGpkT3JCLWRPMVpzRWJKTUNLcy01dHFRdF8xNXpqUjBhNllxX0h4QTVPcg?oc=5,"Mon, 21 Sep 2026 23:46:00 GMT",국민일보,2차전지,https://news.google.com/rss/articles/CBMihgFBVV95cUxQeW5yYmlJNDlfNnEwWExKUVN6YWxsaUd4MGttQ0hQV1pxOC1SNlY1UTBYT3c3MVpjQ2N2OTNWdlVHeUFHbE5WdDN1QVYwLUJJUnFkN0xGbjJrX0c2bnFCSlJJSjhKMHJwM0NRYlFLbDF4bzc1Y3I0c1RzMHp4T0MxdTRia1dMd9IBbEFVX3lxTE5pUWxEVnIwZmZta19XZUVNNzRiMHZPWEtiNTBBWk5waGxONEJDaWNEQU9xSWpBR3h4Nl9jSmZuYndNNGpkT3JCLWRPMVpzRWJKTUNLcy01dHFRdF8xNXpqUjBhNllxX0h4QTVPcg?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-22 09:50:02
국내,리튬,리튬,리튬,“반도체 초미세 공정 넣었더니” 덴트라이트 억제…‘리튬금속전지’ 수명 늘린다 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9XYVVRNDFkdm45OFpSMHJUcTdVYzcxRElGRWE2b1NhSVAyYTU3bWxSZDJreDBVT1J0c1BWOFBmZ3dQcFZ2R1N0UExtdTdUNWM?oc=5,"Mon, 21 Sep 2026 23:40:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9XYVVRNDFkdm45OFpSMHJUcTdVYzcxRElGRWE2b1NhSVAyYTU3bWxSZDJreDBVT1J0c1BWOFBmZ3dQcFZ2R1N0UExtdTdUNWM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-22 09:50:02
국내,전기차,전기차,전기차,"KAIST ""무음극 전지 실용화 난제 해결…전기차 더 멀리 달린다"" - 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBLTm1RZXBINHZJdVhhNXFYOXM2QzBabVA0bjlSb0VzMG1MdE1hbzEwUWgzOG5RMG5tZzRqa0tMRW90M0Q5bmlJN05kOHBmV242NDY2ckZEWDUxN0RpdkQxeg?oc=5,"Mon, 21 Sep 2026 23:35:50 GMT",아시아경제,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBLTm1RZXBINHZJdVhhNXFYOXM2QzBabVA0bjlSb0VzMG1MdE1hbzEwUWgzOG5RMG5tZzRqa0tMRW90M0Q5bmlJN05kOHBmV242NDY2ckZEWDUxN0RpdkQxeg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-22 09:50:02
국내,배터리,배터리,배터리,"LG엔솔, 엔비디아 AIDC 핵심 파트너 됐다…K배터리 중 유일 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTFAwS0NLTi1wYms0a05iQ2lRYWhiejVPUTY3N01kTzFWcmlxNVVDQ0RaZTZtTEJSUEJNUGdtYV9jUmEyd092WlZhLUtkNjVJa2tjbUc2OERB?oc=5,"Mon, 21 Sep 2026 23:33:46 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTFAwS0NLTi1wYms0a05iQ2lRYWhiejVPUTY3N01kTzFWcmlxNVVDQ0RaZTZtTEJSUEJNUGdtYV9jUmEyd092WlZhLUtkNjVJa2tjbUc2OERB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-22 09:50:02
국내,배터리,배터리,배터리,"LG엔솔, 엔비디아 첫 'DSX 레디' 합류…국내 배터리사 유일 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTFBYWmVPN2ZocGdEbWhmaFJXTzlwQjdwMnoySmVSSUNwQUE3NXFwZHdPZzdXZ1FGbkU0Z2ZXUVNidzEyd1ZqUG5mWHpmdW5lYlRiXy1JenNDQ212ekdZUkVvdHRfM3F1R2RYNVpDV9IBckFVX3lxTE5iTUtuLTh5SVZudnIzUHJJY2xnN2NfSC1wYndlUmY0UU11dml1Ym5YQnAwbzlPaDJjOGRNejRUU0NZUF9mVnVNRzR5cGlFdnpwSjVReVNPRVJHRHF3aVVRdWRlNjlrZFF2ZDdEc0Y0cGtlUQ?oc=5,"Mon, 21 Sep 2026 23:27:21 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTFBYWmVPN2ZocGdEbWhmaFJXTzlwQjdwMnoySmVSSUNwQUE3NXFwZHdPZzdXZ1FGbkU0Z2ZXUVNidzEyd1ZqUG5mWHpmdW5lYlRiXy1JenNDQ212ekdZUkVvdHRfM3F1R2RYNVpDV9IBckFVX3lxTE5iTUtuLTh5SVZudnIzUHJJY2xnN2NfSC1wYndlUmY0UU11dml1Ym5YQnAwbzlPaDJjOGRNejRUU0NZUF9mVnVNRzR5cGlFdnpwSjVReVNPRVJHRHF3aVVRdWRlNjlrZFF2ZDdEc0Y0cGtlUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-22 09:50:02
국내,배터리,배터리,배터리,"LG엔솔, 엔비디아 AI 팩토리 합류…국내 배터리사 유일 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1Rc1RhMk9QUnd4b0FwVnpSR05lcXFuV1JKdTRnN2c4WUFxY1g2UnFXN1ZwbG40R2dGWjV4WS15c2tVbHlXVFhYMENjakJIOWc?oc=5,"Mon, 21 Sep 2026 23:16:53 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1Rc1RhMk9QUnd4b0FwVnpSR05lcXFuV1JKdTRnN2c4WUFxY1g2UnFXN1ZwbG40R2dGWjV4WS15c2tVbHlXVFhYMENjakJIOWc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-22 09:50:02
국내,배터리,배터리,배터리,"K배터리, 미래 기술에 5년간 8兆 투자…정부 ""나트륨·전고체 배터리 집중지원"" - 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1DVWliZ0tVbTB5X3RRcUgzZEpQa3VuUUZLOUJ3THJPdWtHeFE1MWFnd0FEN1JEdXlNWEo1WFQwcjVUNC0yeTdwZTI4MzFTZGVyU0R3RXhtTWhERG5DVEtNVA?oc=5,"Mon, 21 Sep 2026 21:00:00 GMT",아시아경제,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1DVWliZ0tVbTB5X3RRcUgzZEpQa3VuUUZLOUJ3THJPdWtHeFE1MWFnd0FEN1JEdXlNWEo1WFQwcjVUNC0yeTdwZTI4MzFTZGVyU0R3RXhtTWhERG5DVEtNVA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-22 09:50:02
