region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,2차전지,2차전지,2차전지,강북구 공동주택·공공시설에 '2차전지 안심수거함' 지원 - 서울동북신문,https://news.google.com/rss/articles/CBMibEFVX3lxTE1MY0VVR2xzbHZRRXdIaWQ0OW5RSzBXRGhQSW0wSFhCZUZ0VGRXbnVmVjIwUDJERDE0SHA4Q3dkMFUxeXN5cjZrSlhZc0lVQkh6UEQzVjVPUy0yaU9aVVlIR2pGNDB6cW9JMkdsWg?oc=5,"Tue, 11 Aug 2026 22:01:06 GMT",서울동북신문,2차전지,https://www.dongbuknews.com/news/articleView.html?idxno=6061,www.dongbuknews.com,True,,True,,2026-08-12 08:02:52
국내,전기차,전기차,전기차,"세계 車 절반 쥐락펴락⋯ 포스코, ‘특허 족쇄’ 풀고 미·중 전기차 영토 넓힌다 - 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1uZEtmTGR5d2JCdXdRQWxJTGpiZVBBWHNXeWszN1RidkwxMDZMNjZlSmhOcTdGWDhtQ1JJeDN0T2l5WVR0cGVUb3BEdy1udkpzSUZsVHJVM2JYUQ?oc=5,"Tue, 11 Aug 2026 21:43:00 GMT",브릿지경제,2차전지,https://www.viva100.com/article/20260811501076,www.viva100.com,True,,True,,2026-08-12 08:02:52
국내,리튬,리튬,리튬,"포스코홀딩스, '장인화표' 리튬사업 재투자 본격 시행 : 네이버 블로그 - Naver Blog",https://news.google.com/rss/articles/CBMijwFBVV95cUxPX2N4S0lzWVp0UkFCbzZNbThzSGFZOTdyYjhVWXdBOExBdWwwMEQ5OERuMVJqWTVVbW9wQk5YTTQybU1xLTI2X0Job2hCem1GM0Y1TzAtVjdsay1saXhWNVZmeDNIZFVhRzFGbmowcXRWNkVVUzZQRElRWEhWdkduY3UxaGRNeUttbGxFVExBOA?oc=5,"Tue, 11 Aug 2026 20:52:15 GMT",Naver Blog,2차전지,https://blog.naver.com/PostView.naver?blogId=dealsite&logNo=224375381637&redirect=Dlog,blog.naver.com,True,,True,,2026-08-12 08:02:52
국내,배터리,배터리,배터리,"CATL·BYD, 2027년 전고체 배터리 시범 생산… 차세대 전기차 시장 ‘운명의 해’ - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPUnpZZVJkdmQwX05VVXNZQm42SkpOaENpVWExN1lnRmRHOFRHVzA3YkdPNjZNUW9XdFFieXg5LWp6SDdRTW9FbjRZQTA5eWkyQWExWm5WZUR4aGVlZjZtMDdOUU1oZXZSXzlidFNhSF84MFVyRTh2Q3NMc2gzcU1RM0l2bHJna2l0?oc=5,"Tue, 11 Aug 2026 20:25:00 GMT",글로벌이코노믹,2차전지,https://www.g-enews.com/article/Global-Biz/2026/08/2026081117253343590c8c1c064d_1,www.g-enews.com,True,,True,,2026-08-12 08:02:52
국내,배터리,배터리,배터리,"K배터리, 북미 합작공장 잇따라 '독립'…ESS 시장 공략 가속 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9jU2d3WExsQnBGaWExQ01NMFhyV0lOX1c4SmVQUzRWZWhTeDVpeF9RT21QWXRWR0ZGZDFMRGpwUDBQR1ZOX2owM1gxQWtGbE1XS0ItTmplT2ZmNHpza01zWdIBeEFVX3lxTE9qdXExanR2ZzdyaFJ1cGkycWRxNGhqYlp6TzNxNDBURXBNRy1xQjVUWndrejRuNkZVcmJFblp0RHlWVTBHSmFiM1UtUHF6Um4tQXdoT05TdUhVTzZKRm5OZjN5dFQ3eGJOOHd3VUNpdVlfMkQyaUliRw?oc=5,"Tue, 11 Aug 2026 20:00:00 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9jU2d3WExsQnBGaWExQ01NMFhyV0lOX1c4SmVQUzRWZWhTeDVpeF9RT21QWXRWR0ZGZDFMRGpwUDBQR1ZOX2owM1gxQWtGbE1XS0ItTmplT2ZmNHpza01zWdIBeEFVX3lxTE9qdXExanR2ZzdyaFJ1cGkycWRxNGhqYlp6TzNxNDBURXBNRy1xQjVUWndrejRuNkZVcmJFblp0RHlWVTBHSmFiM1UtUHF6Um4tQXdoT05TdUhVTzZKRm5OZjN5dFQ3eGJOOHd3VUNpdVlfMkQyaUliRw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-12 08:02:52
국내,전기차,전기차,전기차,보조금 고갈에 중국차 밀려오는데…'하투'까지 덮친 車업계 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9LdHZHRDhMZ1M1Y0oweEEyRmFvakdOajJuZWdjQWxpOTBTZHA3UmNxeEdndDRSX0dwM2N3VjNGa1M3d04tVmZfZ0xYZXdxOEk?oc=5,"Tue, 11 Aug 2026 19:48:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9LdHZHRDhMZ1M1Y0oweEEyRmFvakdOajJuZWdjQWxpOTBTZHA3UmNxeEdndDRSX0dwM2N3VjNGa1M3d04tVmZfZ0xYZXdxOEk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-12 08:02:52
국내,2차전지,2차전지,2차전지,"전북소방본부장, 군산소방서 초도 방문... 현장 소통부터 2차전지 시설 안전점검까지 - 한국방송뉴스",https://news.google.com/rss/articles/CBMiXkFVX3lxTE50ODVuMTNfcVIwSXhGLXhMcldOOXkybXBsVTRYYmRCejZPcVpSUVk5Zl85R3NuLUR3UWlYRWhxSjNGX0t4R1A4MTdjRFk4MVBWeWFhSTBraE1WYk9PVHc?oc=5,"Tue, 11 Aug 2026 11:57:17 GMT",한국방송뉴스,2차전지,https://news.google.com/rss/articles/CBMiXkFVX3lxTE50ODVuMTNfcVIwSXhGLXhMcldOOXkybXBsVTRYYmRCejZPcVpSUVk5Zl85R3NuLUR3UWlYRWhxSjNGX0t4R1A4MTdjRFk4MVBWeWFhSTBraE1WYk9PVHc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-12 08:02:52
국내,리튬,리튬,리튬,‘백색황금’ 덕에 웃는 포스코홀딩스… 흑전 기대 커진 리튬3형제 - 아시아투데이,https://news.google.com/rss/articles/CBMibkFVX3lxTE45OUhBRVo1NDhVdnQ4VFZMaEhvaUc0OFRfTkR4YU1yR3JXNHM2M240aWV0MDB2VzFvRU9oQXp0Q3pSWHFHQk5XZ3lka0lLeW9fQ0xfcWJ2bERMWnZIdm13N3pYZDJGaTE0YnBDWDBB?oc=5,"Tue, 11 Aug 2026 08:54:20 GMT",아시아투데이,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTE45OUhBRVo1NDhVdnQ4VFZMaEhvaUc0OFRfTkR4YU1yR3JXNHM2M240aWV0MDB2VzFvRU9oQXp0Q3pSWHFHQk5XZ3lka0lLeW9fQ0xfcWJ2bERMWnZIdm13N3pYZDJGaTE0YnBDWDBB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-12 08:02:52
국내,배터리,배터리,배터리,"중국 CATL과 BYD 전고체배터리 '차근차근', 양산 앞둔 삼성SDI와 SK온 선점 효과 누릴까 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE9pUlRTVFBFamc3bF9CdmtuajdIQWZTbUZ1a3kzZllUbkN0RHhPOFA1ZXZuWmlOd1NvV3ltVVFnbVZpWDBhU0ktajVObU9xbThrSXBQV3Y3RURudkFXNGdxUGRGLUVaWnBzdm5EMjl5TGlaYTg?oc=5,"Tue, 11 Aug 2026 05:58:56 GMT",비즈니스포스트,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE9pUlRTVFBFamc3bF9CdmtuajdIQWZTbUZ1a3kzZllUbkN0RHhPOFA1ZXZuWmlOd1NvV3ltVVFnbVZpWDBhU0ktajVObU9xbThrSXBQV3Y3RURudkFXNGdxUGRGLUVaWnBzdm5EMjl5TGlaYTg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-12 08:02:52
국내,리튬,리튬,리튬,"""中연구진, 영하 40도서 고출력 내는 리튬 배터리 개발"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE14bDB0YklyeURrZm5qc1FlSldBMm04NFBBMTFzVzhxeV9sNXI1MTZrUnhWTlQ3SVc2Sl9IUi0wd0Q2M1JBNnVJMktqYjRhLWc?oc=5,"Tue, 11 Aug 2026 02:55:50 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE14bDB0YklyeURrZm5qc1FlSldBMm04NFBBMTFzVzhxeV9sNXI1MTZrUnhWTlQ3SVc2Sl9IUi0wd0Q2M1JBNnVJMktqYjRhLWc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-12 08:02:52
