region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,"이엘일렉트릭, 전기차 충전 플랫폼 ‘위브이’ 신규앱 출시 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE9NVHRnUkRtWnhXMU1vZFRvUEtKUEhrRHhULVEyOFctdkRETDFmZHdMTmVuNE5GblFmNE9rNFhCM1VLUjFmaWpOZ0MtUWlTU3FRd01sd2taX1hWV2I3WVBaZFdoSHdTQ0ZWX1lYVtIBcEFVX3lxTE8xNkhkWnJMbHJCN2hHaUV2VHRpb3FmQ19ZbHlFcC1TZHhKakxOV0hueGNrc3BHVENZZ2psZmxaeE5ZLTJOQXNSYUtiTHBQQV9EcjRQeUFLRGRlZHotcHhiQkdqWGF5eVJHempqM3VDdWg?oc=5,"Mon, 07 Sep 2026 23:49:39 GMT",전기신문,2차전지,https://www.electimes.com/news/articleView.html?idxno=372149,www.electimes.com,True,,True,,2026-09-08 09:25:15
국내,배터리,배터리,배터리,"포스텍, 쌍극자 공학 기반 다기능 탄소 도전재 개발…EV·ESS 등 고에너지밀도 배터리시스템 실용화에 기여 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE16d20xS1NvTTlLb3VIZjJDNS1DX0hNaEpPMEg0VjdfeWEwQ2VzZDhUdmx4MVBCdW4zaTM3NUlxSER2YU9JX2l1UG1PZFhQUQ?oc=5,"Mon, 07 Sep 2026 23:18:47 GMT",전자신문,2차전지,https://www.etnews.com/20260908000016,www.etnews.com,True,,True,,2026-09-08 09:25:15
국내,2차전지,2차전지,2차전지,한 축 빠진 고려아연 '트로이카'....2차전지 소재 수익성 난항 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBfMnFNU2NDaS1xajRZdnRKenVFdS1ORTRld2JmR1RodklPaFFfd0NXQzZHRnhHbEZjcnBOc0RsT21pd3lRYXk5TGV2R2lUeEU?oc=5,"Mon, 07 Sep 2026 23:02:07 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260908080207026,v.daum.net,True,,True,,2026-09-08 09:25:15
국내,전기차,전기차,전기차,"덕산일렉테라, 美 최대 전기차 업체에 전해액 공급 개시 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE16SjYyeUdFZ0JMQmFPTEVjQ1ZjRXE2TG5DOFBUdk0xSlRmTjkwM2lMTEtxRUU3ak55RUVKeVdCQnpWUVBLR1BzSEU2Zk9DWHV6X0g5TFVB?oc=5,"Mon, 07 Sep 2026 23:01:33 GMT",지디넷코리아,2차전지,https://zdnet.co.kr/view/?no=20260908074747,zdnet.co.kr,True,,True,,2026-09-08 09:25:15
국내,양극재,양극재,양극재,소재부터 완제품까지 촘촘해진 국내 로봇 공급망 - 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1EaDM1LU9pSUJkSV96SDFmS0liZVpKSDBMT0hZdFNhbUdTNFNPTGthTlBZeHl5Mjh5N0Y2bmlWSlJLVG5jMFZvWnJGM3Zfc2Rxa1ZJ?oc=5,"Mon, 07 Sep 2026 20:51:00 GMT",네이트,2차전지,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1EaDM1LU9pSUJkSV96SDFmS0liZVpKSDBMT0hZdFNhbUdTNFNPTGthTlBZeHl5Mjh5N0Y2bmlWSlJLVG5jMFZvWnJGM3Zfc2Rxa1ZJ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-08 09:25:15
국내,전기차,전기차,전기차,배터리 싸졌다는데…왜 국산 전기차 가격은 안 내려가나 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1aZldSR2VadHZuS1hRWGZrNHd4cEphTThaeS0wV0N2eG1OUS1rajR0bXQza3U3WlZoRG9lS3Z5SmZWRThhdW94QXcxbk5WUFU?oc=5,"Mon, 07 Sep 2026 20:03:12 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1aZldSR2VadHZuS1hRWGZrNHd4cEphTThaeS0wV0N2eG1OUS1rajR0bXQza3U3WlZoRG9lS3Z5SmZWRThhdW94QXcxbk5WUFU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-08 09:25:15
국내,양극재,양극재,양극재,"LG화학 구미 NCM 양극재, LG엔솔 애리조나로…46시리즈 가동 준비하나 - press9.kr",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1sS0VBazhfNkV0Mkl2UjdJNWJqSjFmZWRsRi1SdS0zeV9Sd2Zrb1FVekZFb1I2MDdDNDl2djhIODdoOFE5TW5jWlBla2VtNG5RckZkMllLdVI4aUh6Z29VVjdyM0c?oc=5,"Mon, 07 Sep 2026 08:20:17 GMT",press9.kr,2차전지,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1sS0VBazhfNkV0Mkl2UjdJNWJqSjFmZWRsRi1SdS0zeV9Sd2Zrb1FVekZFb1I2MDdDNDl2djhIODdoOFE5TW5jWlBla2VtNG5RckZkMllLdVI4aUh6Z29VVjdyM0c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-08 09:25:15
국내,양극재,양극재,양극재,"LG엔솔, LMR 배터리 기술 난제 해결…""차세대 양극재 상용화 가능성 열었다"" - moneystorm.kr",https://news.google.com/rss/articles/CBMiakFVX3lxTE9GTXpSdnZ4NVBqUTN2ZmdzSk1qWkZVQUt6THU2czVNNHBNUnRPN3JpRmMxRXV6cm43d0lZeGRTRUY1QUNCNHJSR3VCcFNwMjdUZ1hFZjVzdFpEaDZkbW9oMDIxOS1KSEFnMHc?oc=5,"Mon, 07 Sep 2026 07:50:27 GMT",moneystorm.kr,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE9GTXpSdnZ4NVBqUTN2ZmdzSk1qWkZVQUt6THU2czVNNHBNUnRPN3JpRmMxRXV6cm43d0lZeGRTRUY1QUNCNHJSR3VCcFNwMjdUZ1hFZjVzdFpEaDZkbW9oMDIxOS1KSEFnMHc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-08 09:25:15
국내,리튬,리튬,리튬,"고려대, 리튬이온전지 용량·충전 속도 모두 높이는 음극 소재 개발 - ekn.kr",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1NaXhtTGpJWHV4d1prN2JHUXZ1S0lqcm9wdmE5VC13YS1VXzJ2elpnZDQ0Tk56OWg1di1PaEVVMzB2WGF0MWRqX0pPQ0d2S1ExOGZZamxSNDhvVWc?oc=5,"Mon, 07 Sep 2026 07:26:14 GMT",ekn.kr,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1NaXhtTGpJWHV4d1prN2JHUXZ1S0lqcm9wdmE5VC13YS1VXzJ2elpnZDQ0Tk56OWg1di1PaEVVMzB2WGF0MWRqX0pPQ0d2S1ExOGZZamxSNDhvVWc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-08 09:25:15
국내,양극재,양극재,양극재,"에코프로비엠, 헝가리 NCM 양극재 생산 인허가 ‘속도'…현지 공청회 개최 - 더구루",https://news.google.com/rss/articles/CBMiY0FVX3lxTE90aVhWVDVwbGlPbEs3aUIwREIyXzVxR3EwUm5lMV8zLUlTeFdlXzAxRVJ6Rk5WVUVwM1JPdW9vR3VkS2lGRWNUb0JFU0tiRUk0bm1pTDlDQ01aYmtDcXctQkdwVQ?oc=5,"Mon, 07 Sep 2026 07:25:11 GMT",더구루,2차전지,https://news.google.com/rss/articles/CBMiY0FVX3lxTE90aVhWVDVwbGlPbEs3aUIwREIyXzVxR3EwUm5lMV8zLUlTeFdlXzAxRVJ6Rk5WVUVwM1JPdW9vR3VkS2lGRWNUb0JFU0tiRUk0bm1pTDlDQ01aYmtDcXctQkdwVQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-08 09:25:15
