region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,"""쇳물부터 전기차 정비까지""…현대차, 글로벌 산학 인재 국내 초청 교육 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5SNDJ6STdGaEM4VkQ2YWc2STByNmJqSmFlVWZOeWdYdV9KTGdUcktfbTdibWNWMGtUaTc3c3d3ZnMtU1FUczhzeVdkVjFWZEtlVlYxS1RGLU9JOXhJV0hLTNIBeEFVX3lxTE5EWkR4V3Iya3RKZllaMm1QUXBoRWc2MG1DV0NTSnhUT2VhWmRHLURDSmNXb0FCZldXV3RYc1IwODhVc0dYdi1MTW9vcTJQM0ItN3VrMUNneUhsbUFTVG45RThFWmNTMzJlUlJJYlJickFqMGxvdWdyMw?oc=5,"Sun, 20 Sep 2026 23:52:38 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5SNDJ6STdGaEM4VkQ2YWc2STByNmJqSmFlVWZOeWdYdV9KTGdUcktfbTdibWNWMGtUaTc3c3d3ZnMtU1FUczhzeVdkVjFWZEtlVlYxS1RGLU9JOXhJV0hLTNIBeEFVX3lxTE5EWkR4V3Iya3RKZllaMm1QUXBoRWc2MG1DV0NTSnhUT2VhWmRHLURDSmNXb0FCZldXV3RYc1IwODhVc0dYdi1MTW9vcTJQM0ItN3VrMUNneUhsbUFTVG45RThFWmNTMzJlUlJJYlJickFqMGxvdWdyMw?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-21 09:16:17
국내,전기차,전기차,전기차,"현대차, 해외 정비 인재 국내 초청…전기차 서비스 역량 높인다 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9CSGxPZkd0T2lsM1ZqRkRvaDl6YlIySUJKbTNzSURZTk00RE02WEdkTENhOFp5bjIxU0IteDM0aEpCN25haldkS0NXR3oxZlk?oc=5,"Sun, 20 Sep 2026 23:47:17 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9CSGxPZkd0T2lsM1ZqRkRvaDl6YlIySUJKbTNzSURZTk00RE02WEdkTENhOFp5bjIxU0IteDM0aEpCN25haldkS0NXR3oxZlk?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-21 09:16:17
국내,배터리,배터리,배터리,ESS 배터리 시장 급성장…각형 중심으로 판 커진다 By EBN - Investing.com 한국어,https://news.google.com/rss/articles/CBMicEFVX3lxTE1LRzRUbFVFOHhQQUE3cGNFaVpwZC1SLVU1R21QMUFUSUYwcTJucTdNdWhoMVNvdXRpRWhUSlR6cEEyTC0zdWpNMU5Ea0pydWxDN014ckZOcEZZRk5Cd1VtakcxOVNHSm5ucVNzbmpvU08?oc=5,"Sun, 20 Sep 2026 23:42:00 GMT",Investing.com 한국어,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE1LRzRUbFVFOHhQQUE3cGNFaVpwZC1SLVU1R21QMUFUSUYwcTJucTdNdWhoMVNvdXRpRWhUSlR6cEEyTC0zdWpNMU5Ea0pydWxDN014ckZOcEZZRk5Cd1VtakcxOVNHSm5ucVNzbmpvU08?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-21 09:16:17
국내,배터리,배터리,배터리,대전 한전 전력연구원 ESS서 리튬배터리 화재…냉각 작업 중 - 뉴스핌,https://news.google.com/rss/articles/CBMiXEFVX3lxTE90OGF5c0U5cGQ0RHRoY2NBV2V2YVA4emdjY19pYVpvRkF3a282ZE9hSmIyWVpnTzN6X3JLVGlMRVhUREdrVUstLWlQdkFrWTdjRUJrRDI5b0J6S1Va?oc=5,"Sun, 20 Sep 2026 23:33:00 GMT",뉴스핌,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTE90OGF5c0U5cGQ0RHRoY2NBV2V2YVA4emdjY19pYVpvRkF3a282ZE9hSmIyWVpnTzN6X3JLVGlMRVhUREdrVUstLWlQdkFrWTdjRUJrRDI5b0J6S1Va?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-21 09:16:17
국내,전기차,전기차,전기차,상주 중부내륙고속도로서 전기차·화물차 추돌·화재....2명 부상 - 뉴스핌,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9ZRzVYOHlSUzVMRzdWbU1UcGZHR3lmQjFoc1Rad3d5MEdFSlhUcmlUY2RPM3NUS0t6TElDLUNENlZTTXlQU1NQLXN5bTdnZWFvQjQ2R0pNbEcxYWU3?oc=5,"Sun, 20 Sep 2026 22:48:00 GMT",뉴스핌,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9ZRzVYOHlSUzVMRzdWbU1UcGZHR3lmQjFoc1Rad3d5MEdFSlhUcmlUY2RPM3NUS0t6TElDLUNENlZTTXlQU1NQLXN5bTdnZWFvQjQ2R0pNbEcxYWU3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-21 09:16:17
국내,배터리,배터리,배터리,AI 전력수요에 ESS 배터리 급성장…내년 1000GWh 넘본다 - 파이낸셜뉴스,https://news.google.com/rss/articles/CBMiWkFVX3lxTFB1OHl1a2hzWGFCbmdQNGl3VmQtUHA3djd2cmJBYmVZRUlraUV5NEYzb3RyYWhZSTY5cnlFaFFycHdGRUJYcXk4TXIxRnI2M2RjVWVDU1BjZThsQQ?oc=5,"Sun, 20 Sep 2026 22:40:19 GMT",파이낸셜뉴스,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTFB1OHl1a2hzWGFCbmdQNGl3VmQtUHA3djd2cmJBYmVZRUlraUV5NEYzb3RyYWhZSTY5cnlFaFFycHdGRUJYcXk4TXIxRnI2M2RjVWVDU1BjZThsQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-21 09:16:17
국내,배터리,배터리,배터리,상반기 글로벌 ESS용 배터리 출하 71% 급증…각형이 전체의 94% - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBqRHl3UGZNNTJxR1JoZGd1M1VycWswbjRfY1l4ZkFEaHB5T2NPZ0FuSUxBZVpOcGtZdlFSd21KV09VUlZJcDkxMkNzb2oxak0?oc=5,"Sun, 20 Sep 2026 21:10:52 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBqRHl3UGZNNTJxR1JoZGd1M1VycWswbjRfY1l4ZkFEaHB5T2NPZ0FuSUxBZVpOcGtZdlFSd21KV09VUlZJcDkxMkNzb2oxak0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-21 09:16:17
국내,리튬,리튬,리튬,"""티베트 고원 광맥 깨운다""… 中, 구리·리튬 등 전략 자원 공동 개발 '맞손' - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNQkFfZmtwMHExYm9Ba1oxVkxJa2hOT1U4SkxVOUR2Wm5QYl8tM2Vsa1JxODAzZFpSSlVCV3c2a0xpbC1oRnRDVUpvSzdVTTlLeG5nb256eFhObTk5Y0lvQ0Z2VldhSDJwejM5LWZxa3BtcFNrejlMdUY0Nl94d05WOTR5SWE4eTgy?oc=5,"Sun, 20 Sep 2026 20:45:00 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNQkFfZmtwMHExYm9Ba1oxVkxJa2hOT1U4SkxVOUR2Wm5QYl8tM2Vsa1JxODAzZFpSSlVCV3c2a0xpbC1oRnRDVUpvSzdVTTlLeG5nb256eFhObTk5Y0lvQ0Z2VldhSDJwejM5LWZxa3BtcFNrejlMdUY0Nl94d05WOTR5SWE4eTgy?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-21 09:16:17
국내,리튬,리튬,리튬,"[특징주] POSCO홀딩스(005490), 철강 버티고 리튬 날고…부활 신호탄 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5QT2djYURnb09NT053ajJLV2J6MnpESERfWkl6Zk9QLWVudDF0Q3NyMjRRQnptZ3VlUm9uakY1M2hqNzdCNVhzR1FzXzl0ZTQ?oc=5,"Sun, 20 Sep 2026 08:20:06 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5QT2djYURnb09NT053ajJLV2J6MnpESERfWkl6Zk9QLWVudDF0Q3NyMjRRQnptZ3VlUm9uakY1M2hqNzdCNVhzR1FzXzl0ZTQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-21 09:16:17
국내,리튬,리튬,리튬,"[특징주] POSCO홀딩스(005490), 철강 버티고 리튬 날고…부활 신호탄 - 인천일보",https://news.google.com/rss/articles/CBMicEFVX3lxTE42ZlBWTnZCeTNpZ0IwRDNKS0lKa09qNW5uWmpTU1k1Y09WM3M5Y0J2S3g1OGJUMWN0eXNlYVVHT0dXT2tUZ0xUbmtJaVZWczIwX1A3Y3NPWmx1dnUyYUVPZDlweGNCWmk4M1l0TzE0cTA?oc=5,"Sun, 20 Sep 2026 08:16:00 GMT",인천일보,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE42ZlBWTnZCeTNpZ0IwRDNKS0lKa09qNW5uWmpTU1k1Y09WM3M5Y0J2S3g1OGJUMWN0eXNlYVVHT0dXT2tUZ0xUbmtJaVZWczIwX1A3Y3NPWmx1dnUyYUVPZDlweGNCWmk4M1l0TzE0cTA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-21 09:16:17
