region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,전기차·내연기관 장점 모두 품은 '만능 SUV'…BMW X5 50e[야! 타 볼래] - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5SRlliMWtXNzNEOTlvcTA5SUpVZ21pOHRkU2FyTWllU1haamJFUkZaUWVmbDFLMXBlTXV6WlRZdUNUUlVLX05GTHdPTVhBZnc?oc=5,"Fri, 07 Aug 2026 22:07:05 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260808070705597,v.daum.net,True,,True,,2026-08-08 07:55:44
국내,배터리,배터리,배터리,"트럼프, 배터리·핵심광물 수조원 투입 발표…中의존 줄이기 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFByVUxmZVBLckw1Tk5VNVc4SHhqWkxwZ1ZmTlhsREZuVE5FN3VCcmZBeTJES24wWVZ0ZFdoWXp4SlVfa09MWktfaE5LMjFEQUJRSXk4Vks5cFlPYUh4NENpdNIBeEFVX3lxTFBuTmkyZzVHeFRuOHhEWUk3Q3gyYVF3dldDSjIwLXNLaFZSenZVN2VOX0l6MU1nNzV2VUxkQTV5TVhwcGo0U2poQ2JtQTh5WGlUeWhDc1FQU1VaczFkd2NLOUlETXZrcDZ5YWVfZHgwMndmcHRHbTFEZQ?oc=5,"Fri, 07 Aug 2026 21:32:11 GMT",뉴시스,2차전지,https://www.newsis.com/view/NISX20260808_0003741203,www.newsis.com,True,,True,,2026-08-08 07:55:44
국내,배터리,배터리,배터리,"스마트폰 배터리 유난히 빨리 닳는 분, 5가지 해결 방법 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBGTGJOUTdjcFBid0pDU2F0UlZJN19iVE9fSXVkUmZ4MkU1VGNaSS1xVTZBWXE4OE5TcTBBclhZVG5pak1LTm8wSDM5ZUY5MFU?oc=5,"Fri, 07 Aug 2026 20:31:37 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260808053137243,v.daum.net,True,,True,,2026-08-08 07:55:44
국내,리튬,리튬,리튬,"엘레브라 리튬, 서호주 자산 1,600만 호주달러에 매각 - Investing.com 한국어",https://news.google.com/rss/articles/CBMicEFVX3lxTE5jRDdXbFh0YTg1dU9qZm53cGFfUWhjQlBvV1c4Y1dRMEI4dG9YU0xETUVIbF9nZmlxN3BFNWs2VU1YbzVwWWFrQ3lpbHREcExPMlNzWDB0SC15U3Q0YS03MUZNVXlsQldydXpESDFacEQ?oc=5,"Fri, 07 Aug 2026 13:49:00 GMT",Investing.com 한국어,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE5jRDdXbFh0YTg1dU9qZm53cGFfUWhjQlBvV1c4Y1dRMEI4dG9YU0xETUVIbF9nZmlxN3BFNWs2VU1YbzVwWWFrQ3lpbHREcExPMlNzWDB0SC15U3Q0YS03MUZNVXlsQldydXpESDFacEQ?oc=5,,False,403 Client Error: Forbidden for url: https://kr.investing.com/news/company-news/article-93CH-2052609,True,,2026-08-08 07:55:44
국내,양극재,양극재,양극재,"포스코퓨처엠, LFP 수주 물꼬…양·음극재 패키지 통할까 - 서울경제TV",https://news.google.com/rss/articles/CBMiZEFVX3lxTE8wemlxanNRR3dkVUlqQXJxTGVYajNiQW53ekh1UWtDNzVKeklMTUlIclRETGowRlpxX0FsUDRSYV9QMnlSdnZ2R3d1Rjl4UHBVeWY1VG5wLUhxeGxxUHB2VXBPSVM?oc=5,"Fri, 07 Aug 2026 09:20:30 GMT",서울경제TV,2차전지,https://news.google.com/rss/articles/CBMiZEFVX3lxTE8wemlxanNRR3dkVUlqQXJxTGVYajNiQW53ekh1UWtDNzVKeklMTUlIclRETGowRlpxX0FsUDRSYV9QMnlSdnZ2R3d1Rjl4UHBVeWY1VG5wLUhxeGxxUHB2VXBPSVM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:55:44
국내,2차전지,2차전지,2차전지,외국인 매도에 코스피 6250선 후퇴…반도체 쉬어가자 2차전지·바이오 ‘순환매’ - 굿모닝경제,https://news.google.com/rss/articles/CBMibEFVX3lxTE80RV9hNllMdHJROGFtbkVreEFvcVJNa0FDcmVlMzVWSGRVTk4tallxTDQ4U3Y4SkdsTXhCeTd3LXlhTlg1bFlfRTNxbzhTOTNTTWFxcXF1TlNjV3NEY0hPbW85amo2M1JVd1NDYg?oc=5,"Fri, 07 Aug 2026 08:49:14 GMT",굿모닝경제,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE80RV9hNllMdHJROGFtbkVreEFvcVJNa0FDcmVlMzVWSGRVTk4tallxTDQ4U3Y4SkdsTXhCeTd3LXlhTlg1bFlfRTNxbzhTOTNTTWFxcXF1TlNjV3NEY0hPbW85amo2M1JVd1NDYg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:55:44
국내,2차전지,2차전지,2차전지,"[오늘의 주목주] '2차전지 강세' 삼성SDI 주가 7%대 올라, 코스피 외국인 매도세에 6250선 약보합 마감 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTFAwVHZpWlhzQjZQLTFOVjNNaEFuTkg5NEZpc1o4STFSUmRXbkxMUXdmejN6X0xKengxTEJzS0pSelNOQmVsUHVKWlVYUEhEMEczRG9YVm5hNjVzQkN3RE5NSlNTbzRnWTh1Ui1qRDE5b1l0OTA?oc=5,"Fri, 07 Aug 2026 08:30:17 GMT",비즈니스포스트,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTFAwVHZpWlhzQjZQLTFOVjNNaEFuTkg5NEZpc1o4STFSUmRXbkxMUXdmejN6X0xKengxTEJzS0pSelNOQmVsUHVKWlVYUEhEMEczRG9YVm5hNjVzQkN3RE5NSlNTbzRnWTh1Ui1qRDE5b1l0OTA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:55:44
국내,리튬,리튬,리튬,"충북대, 세계 최초 차세대 리튬 과잉 망간계 양극재 '수 초 이내' 단일공정 합성기술 개발 - gukjenews.com",https://news.google.com/rss/articles/CBMibkFVX3lxTE1FV2VmQndXc05rOXNnTGxTSjZfVW14Rkd0eVNEcHV1bHBUNnl3TTg1OWNYcVd3OU5FUVFaQ1A1WnBsZkpRcS1RUnFNQk9HZlQ2NDEweVZXdVVmN01QeXRfZ0pWNmVCUl9rWDBzaDFR?oc=5,"Fri, 07 Aug 2026 07:45:23 GMT",gukjenews.com,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTE1FV2VmQndXc05rOXNnTGxTSjZfVW14Rkd0eVNEcHV1bHBUNnl3TTg1OWNYcVd3OU5FUVFaQ1A1WnBsZkpRcS1RUnFNQk9HZlQ2NDEweVZXdVVmN01QeXRfZ0pWNmVCUl9rWDBzaDFR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:55:44
국내,2차전지,2차전지,2차전지,호르무즈 불확실성·폴리실리콘 관세… 정유·2차전지·태양광 테마 강세 (2026.08.07) - 네이버 프리미엄콘텐츠,https://news.google.com/rss/articles/CBMiigFBVV95cUxNeEt4QXktMGtUWEZYM0tDTDRiZ0dnSThtLTdZeTd5RTVoR3ZMMU1mbHlzbUVQYWJyQ1lFdzFuRFpocG9iMXNPWFZHTVg0THRNV0hPdVVaLXo4RFhKVGlubWdXZlgxc0QwWGpWc20tQXE0c0lscU93eTB1ejVPT2lmNXM5anRYaDM4ZEE?oc=5,"Fri, 07 Aug 2026 07:39:00 GMT",네이버 프리미엄콘텐츠,2차전지,https://news.google.com/rss/articles/CBMiigFBVV95cUxNeEt4QXktMGtUWEZYM0tDTDRiZ0dnSThtLTdZeTd5RTVoR3ZMMU1mbHlzbUVQYWJyQ1lFdzFuRFpocG9iMXNPWFZHTVg0THRNV0hPdVVaLXo4RFhKVGlubWdXZlgxc0QwWGpWc20tQXE0c0lscU93eTB1ejVPT2lmNXM5anRYaDM4ZEE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:55:44
국내,2차전지,2차전지,2차전지,"[ETF 시황] 2차전지 ETF 급등, SK하이닉스 레버리지는 급락 - 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1ZM3hzMUYyLWJid0tMQ29BYWxHTHI0RU5PenpxU1M3N3RxeldhaEpnMGxodHV3V3J2aVhYS2ZmckpZU1EtbVI3RVJmMERyZTVmMUNDNkJnZGxiQ1hk?oc=5,"Fri, 07 Aug 2026 07:30:00 GMT",뉴스핌,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1ZM3hzMUYyLWJid0tMQ29BYWxHTHI0RU5PenpxU1M3N3RxeldhaEpnMGxodHV3V3J2aVhYS2ZmckpZU1EtbVI3RVJmMERyZTVmMUNDNkJnZGxiQ1hk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:55:44
국내,리튬,리튬,리튬,"[특징주] 포스코퓨처엠, 리튬인산철 양극재 장기 공급에 상승(종합) - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5maWpHTm1KbHdweFExNVRGMDIxYWFWVTB1MHdqTzZSb0VfdmV3V2lRSlJUbmRGWkd6VHNPRTloWHVFNHI5c1l4UVo3Z01FZnkzT3VxZTdxZEYxWVHSAWBBVV95cUxNeGtYY01VMVM0ek5PSl8zWDhkcGZhYjVpV1h2RXhkMDVCWjZON3h0VmFPUDJDU0RvQ3RLSjFuVm14ZHVqOXI2emVpMUFSMFRFU0c5ZWJCc3VHM09OdUlaR18?oc=5,"Fri, 07 Aug 2026 06:38:06 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5maWpHTm1KbHdweFExNVRGMDIxYWFWVTB1MHdqTzZSb0VfdmV3V2lRSlJUbmRGWkd6VHNPRTloWHVFNHI5c1l4UVo3Z01FZnkzT3VxZTdxZEYxWVHSAWBBVV95cUxNeGtYY01VMVM0ek5PSl8zWDhkcGZhYjVpV1h2RXhkMDVCWjZON3h0VmFPUDJDU0RvQ3RLSjFuVm14ZHVqOXI2emVpMUFSMFRFU0c5ZWJCc3VHM09OdUlaR18?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:55:44
국내,양극재,양극재,양극재,"포스코퓨처엠, 국내 배터리 업체와 LFP 양극재 공급 합의 - 전기신문",https://news.google.com/rss/articles/CBMicEFVX3lxTFBCc01IYmZ2TnNuLV9xdXFpYkw3cjhTOURsSGZQNzZ3c1JkT0ZrbnBUUE51Z0xjc0ZNa1loczQ2b0stRmVza05XS2JpV3VyNnBjSjkycVJWbUtLbjZwQ0xuTzZwZ1FxazZSdzd3UmM1X2TSAXBBVV95cUxQQnNNSGJmdk5zbi1fcXVxaWJMN3I4UzlEbEhmUDc2d3NSZE9Ga25wVFBOdWdMY3NGTWtZaHM0Nm9LLUZlc2tOV0tiaVd1cjZwY0o5MnFSVm1LS242cENMbk82cGdRcWs2Unc3d1JjNV9k?oc=5,"Fri, 07 Aug 2026 05:45:15 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTFBCc01IYmZ2TnNuLV9xdXFpYkw3cjhTOURsSGZQNzZ3c1JkT0ZrbnBUUE51Z0xjc0ZNa1loczQ2b0stRmVza05XS2JpV3VyNnBjSjkycVJWbUtLbjZwQ0xuTzZwZ1FxazZSdzd3UmM1X2TSAXBBVV95cUxQQnNNSGJmdk5zbi1fcXVxaWJMN3I4UzlEbEhmUDc2d3NSZE9Ga25wVFBOdWdMY3NGTWtZaHM0Nm9LLUZlc2tOV0tiaVd1cjZwY0o5MnFSVm1LS242cENMbk82cGdRcWs2Unc3d1JjNV9k?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:55:44
국내,배터리,배터리,배터리,사용후배터리 관리 체계 일원화…산업부·기후부 칸막이 허문다 - 아시아경제,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1aTG9OMXZFR2JLazhvOHZZdm1oN1djV1didS1TSmlVd1dZdjVzd3RGUzQtN2h6alZjcVpCVVRMQk5NVWdKbGtQRlhuT0l3S3ZpQWRxZGdQYmdRUUJJTEl4bQ?oc=5,"Fri, 07 Aug 2026 01:11:35 GMT",아시아경제,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1aTG9OMXZFR2JLazhvOHZZdm1oN1djV1didS1TSmlVd1dZdjVzd3RGUzQtN2h6alZjcVpCVVRMQk5NVWdKbGtQRlhuT0l3S3ZpQWRxZGdQYmdRUUJJTEl4bQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:55:44
