region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,2차전지,2차전지,2차전지,"2차전지 관련주, 전기차 확대로 투자 '흥행' - 한국공공정책신문",https://news.google.com/rss/articles/CBMiQ0FVX3lxTE9JRlVmaWlkT0RvRVgtWXdKT1ZhTWZFbER5QU5MOF9ORFZ5aUNRTkhVcUhWLThrdGJPVFE0SGpSU1h2RFE?oc=5,"Wed, 19 Aug 2026 22:25:37 GMT",한국공공정책신문,2차전지,https://news.google.com/rss/articles/CBMiQ0FVX3lxTE9JRlVmaWlkT0RvRVgtWXdKT1ZhTWZFbER5QU5MOF9ORFZ5aUNRTkhVcUhWLThrdGJPVFE0SGpSU1h2RFE?oc=5,,False,"HTTPConnectionPool(host='knpp.co.kr', port=80): Max retries exceeded with url: /news/536382 (Caused by ConnectTimeoutError(<HTTPConnection(host='knpp.co.kr', port=80) at 0x7f5d6ad08b00>, 'Connection to knpp.co.kr timed out. (connect timeout=10)'))",True,,2026-08-20 07:40:59
국내,배터리,배터리,배터리,양양 차량용 배터리 수리업체서 불…4억원 피해 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBPUFZYTmVrZHlXazU1ZUNFYjZ1d1ZENFV0V3JoZkNuZFREMzNBWVZjUS1tMU4wSlhWMXlPblM5TXZDSEFJcDhLWkh1cFQ4Qmc?oc=5,"Wed, 19 Aug 2026 22:18:54 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260820071854626,v.daum.net,True,,True,,2026-08-20 07:40:59
국내,전기차,전기차,전기차,전기차 배터리 검사 강화…신차 출시 전 진단정보 확보 - munhwa.com,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9uckk5RmF3azQ4dXBEOVdyVWlGbE5ONFlHcC1fclhISnItcm1qR2pXcFNCY0FWaE42SDFfdlFFU2VHS05Bb1JPQWZYZFB1TEtw?oc=5,"Wed, 19 Aug 2026 21:25:18 GMT",munhwa.com,2차전지,https://www.munhwa.com/article/11610556,www.munhwa.com,True,,True,,2026-08-20 07:40:59
국내,배터리,배터리,배터리,800도 견디는 '배터리 방화팩'…기내 화재 구원투수 될까 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1WaHpxQ254YXg0NGlveHNzaW5CY29BbWFjcTJqSmV3WC1ZZi1Vc3pLcFB1Z01Jc0M0T3BJX2NVOHBkazZuNVktMXU3WFJRM2M?oc=5,"Wed, 19 Aug 2026 21:03:01 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260820060301555,v.daum.net,True,,True,,2026-08-20 07:40:59
국내,리튬,리튬,리튬,"포스코그룹, 中 론바이와 이차전지소재 협력…배터리급 리튬 공급 추진 - 디지털데일리",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9VTzF4aHZNUG40M0lteTdGclJVS2dNWEY3c1RpN2R2bkVXbGxJbXVrY2ZjUEI1bURreGM2MWZZQURMNFpmeVduWlB5WEcyQ1NfdEx0dHh6bzFaMldYU09rcmo5VGo?oc=5,"Wed, 19 Aug 2026 16:17:12 GMT",디지털데일리,2차전지,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9VTzF4aHZNUG40M0lteTdGclJVS2dNWEY3c1RpN2R2bkVXbGxJbXVrY2ZjUEI1bURreGM2MWZZQURMNFpmeVduWlB5WEcyQ1NfdEx0dHh6bzFaMldYU09rcmo5VGo?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-20 07:40:59
국내,양극재,양극재,양극재,"포스코, 中 양극재 기업 룽바이그룹에 리튬 공급 - 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE8zTy1ibDdPaGJmZTJsMGowT1Q5YjJmWjNvdjYwdWx4SzMxVXctYUV3Z1RKV2Z3QWlPaktEaF9DVDFpOEk1RTNwQTlzVlgtSTFJOUUxZHlrZjFvWnhvWVp5cmotYnkyLVJ3VnZURVJwSVRCUzFnekHSAWZBVV95cUxQNDcyLVNrMWQ1d2FSMEVORGp3VXk5MDhlVXlkT0p2N0UwYU9ILUxQaXFCbFdnOTdhLWROSWxaRmtRYjluQ1JpV2Rra0ZCMDBVa0VsVElHNHVKSUxodTNLZl9HZGYtaUE?oc=5,"Wed, 19 Aug 2026 15:30:00 GMT",동아일보,2차전지,https://news.google.com/rss/articles/CBMidkFVX3lxTE8zTy1ibDdPaGJmZTJsMGowT1Q5YjJmWjNvdjYwdWx4SzMxVXctYUV3Z1RKV2Z3QWlPaktEaF9DVDFpOEk1RTNwQTlzVlgtSTFJOUUxZHlrZjFvWnhvWVp5cmotYnkyLVJ3VnZURVJwSVRCUzFnekHSAWZBVV95cUxQNDcyLVNrMWQ1d2FSMEVORGp3VXk5MDhlVXlkT0p2N0UwYU9ILUxQaXFCbFdnOTdhLWROSWxaRmtRYjluQ1JpV2Rra0ZCMDBVa0VsVElHNHVKSUxodTNLZl9HZGYtaUE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-20 07:40:59
국내,리튬,리튬,리튬,"포스코그룹, 中 롱바이에 배터리급 리튬 공급 추진…리사이클 협력도 - 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE92cURCeDBRcDE3TEpiTnpVX1V6WWpzdVdBWlpLTDRuZzgyM091eFN6eFZEd2M0RktORlczMWIxZFhPNmg1TWVEX0VQTm91clNLd1VQTXpfMl8tMG1GVmUtTTNCSFh3NzlTRDNBUGYzRTJ0M1FfckHSAWZBVV95cUxQMG4zdnk3WlZ0M3FtTGIxRVdodnRVcFd3aVhmMDhDc19nSkt2YklnNmdIek9YejNIMERKc0hYdGpDTXFsTVJwSjN2WFdqc1VMZkU0SUN2SVNiVzZtS1JsWXhFazMweGc?oc=5,"Wed, 19 Aug 2026 08:41:23 GMT",동아일보,2차전지,https://news.google.com/rss/articles/CBMidkFVX3lxTE92cURCeDBRcDE3TEpiTnpVX1V6WWpzdVdBWlpLTDRuZzgyM091eFN6eFZEd2M0RktORlczMWIxZFhPNmg1TWVEX0VQTm91clNLd1VQTXpfMl8tMG1GVmUtTTNCSFh3NzlTRDNBUGYzRTJ0M1FfckHSAWZBVV95cUxQMG4zdnk3WlZ0M3FtTGIxRVdodnRVcFd3aVhmMDhDc19nSkt2YklnNmdIek9YejNIMERKc0hYdGpDTXFsTVJwSjN2WFdqc1VMZkU0SUN2SVNiVzZtS1JsWXhFazMweGc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-20 07:40:59
국내,2차전지,2차전지,2차전지,"포스코, 中 롱바이에 배터리 리튬 공급…“2차전지 소재 전방위 공조” - 서울경제",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5XQnF4NWhmbmZTZGkyTFBlckJ6RjE2UF9wNEs0WUhpUUtURGhUem5uUllZVHpuMVVjeFBLUkNXa0xKZEpPQW1YZnhETnV6QmtmSUVN?oc=5,"Wed, 19 Aug 2026 08:36:18 GMT",서울경제,2차전지,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5XQnF4NWhmbmZTZGkyTFBlckJ6RjE2UF9wNEs0WUhpUUtURGhUem5uUllZVHpuMVVjeFBLUkNXa0xKZEpPQW1YZnhETnV6QmtmSUVN?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-20 07:40:59
국내,배터리,배터리,배터리,"[단독] 삼성SDI, 미래 먹거리는 '로봇·우주·나트륨이온 배터리' - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBwWVFMWXU1Sm9DeGpJRldQMFlIY0xqOGhnVE41aWJuRXBFa3dQWVFvN2pzMEF2NGZWdF9EU1ZoUTB3MndRU21SMHZJS2xCZ01NZzlQM2VxaUQ1Zw?oc=5,"Wed, 19 Aug 2026 08:28:49 GMT",한국경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBwWVFMWXU1Sm9DeGpJRldQMFlIY0xqOGhnVE41aWJuRXBFa3dQWVFvN2pzMEF2NGZWdF9EU1ZoUTB3MndRU21SMHZJS2xCZ01NZzlQM2VxaUQ1Zw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-20 07:40:59
국내,전기차,전기차,전기차,친환경차·내연차 정기검사 기준 분리…전기차 관리 강화 - 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTFB4b3NIb3RXT1FHSHYwN1lTQm52WUdOeUlaY1dVNmQtQzNGYnRlYUFNcGJXTnNCaG1NMW5LaUg4RjJvTTBsMlgwQzhwUVFlR3ZDR3dvYk93?oc=5,"Wed, 19 Aug 2026 08:00:35 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTFB4b3NIb3RXT1FHSHYwN1lTQm52WUdOeUlaY1dVNmQtQzNGYnRlYUFNcGJXTnNCaG1NMW5LaUg4RjJvTTBsMlgwQzhwUVFlR3ZDR3dvYk93?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-20 07:40:59
